Radius: 12665 | Average Distance: 1696.18
Radius: 12670 | Average Distance: 1696.32
Radius: 12675 | Average Distance: 1696.43
Radius: 12680 | Average Distance: 1696.51
Radius: 12685 | Average Distance: 1696.55
Radius: 12690 | Average Distance: 1696.53
Radius: 12695 | Average Distance: 1696.47
Radius: 12700 | Average Distance: 1696.37
Radius: 12705 | Average Distance: 1696.24
Radius: 12710 | Average Distance: 1696.08
Radius: 12715 | Average Distance: 1695.89
Radius: 12720 | Average Distance: 1695.7
Radius: 12725 | Average Distance: 1695.46
Radius: 12730 | Average Distance: 1695.17
Radius: 12735 | Average Distance: 1694.84
Radius: 12740 | Average Distance: 1694.47
Radius: 12745 | Average Distance: 1694.09
Radius: 12750 | Average Distance: 1693.67
Radius: 12755 | Average Distance: 1693.2
Radius: 12760 | Average Distance: 1692.69
Radius: 12765 | Average Distance: 1692.15
Radius: 12770 | Average Distance: 1691.57
Radius: 12775 | Average Distance: 1690.97
Radius: 12780 | Average Distance: 1690.31
Radius: 12785 | Average Distance: 1689.64
Radius: 12790 | Average Distance: 1688.94
Radius: 12795 | Average Distance: 1688.21
Radius: 12800 | Average Distance: 1687.44
Radius: 12805 | Average Distance: 1686.63
Radius: 12810 | Average Distance: 1685.8
Radius: 12815 | Average Distance: 1684.91
Radius: 12820 | Average Distance: 1684
Radius: 12825 | Average Distance: 1683.08
Radius: 12830 | Average Distance: 1682.14
Radius: 12835 | Average Distance: 1681.17
Radius: 12840 | Average Distance: 1680.17
Radius: 12845 | Average Distance: 1679.15
Radius: 12850 | Average Distance: 1678.1
Radius: 12855 | Average Distance: 1677.02
Radius: 12860 | Average Distance: 1675.92
Radius: 12865 | Average Distance: 1674.8
Radius: 12870 | Average Distance: 1673.68
Radius: 12875 | Average Distance: 1672.53
Radius: 12880 | Average Distance: 1671.33
Radius: 12885 | Average Distance: 1670.12
Radius: 12890 | Average Distance: 1668.9
Radius: 12895 | Average Distance: 1667.67
Radius: 12900 | Average Distance: 1666.41
Radius: 12905 | Average Distance: 1665.14
Radius: 12910 | Average Distance: 1663.86
Radius: 12915 | Average Distance: 1662.58
Radius: 12920 | Average Distance: 1661.28
Radius: 12925 | Average Distance: 1659.96
Radius: 12930 | Average Distance: 1658.63
Radius: 12935 | Average Distance: 1657.27
Radius: 12940 | Average Distance: 1655.88
Radius: 12945 | Average Distance: 1654.44
Radius: 12950 | Average Distance: 1652.98
Radius: 12955 | Average Distance: 1651.48
Radius: 12960 | Average Distance: 1649.98
Radius: 12965 | Average Distance: 1648.45
Radius: 12970 | Average Distance: 1646.92
Radius: 12975 | Average Distance: 1645.36
Radius: 12980 | Average Distance: 1643.79
Radius: 12985 | Average Distance: 1642.19
Radius: 12990 | Average Distance: 1640.57
Radius: 12995 | Average Distance: 1638.92
Radius: 13000 | Average Distance: 1637.26
Radius: 13005 | Average Distance: 1635.58
Radius: 13010 | Average Distance: 1633.87
Radius: 13015 | Average Distance: 1632.15
Radius: 13020 | Average Distance: 1630.42
Radius: 13025 | Average Distance: 1628.67
Radius: 13030 | Average Distance: 1626.88
Radius: 13035 | Average Distance: 1625.07
Radius: 13040 | Average Distance: 1623.25
Radius: 13045 | Average Distance: 1621.42
Radius: 13050 | Average Distance: 1619.55
Radius: 13055 | Average Distance: 1617.66
Radius: 13060 | Average Distance: 1615.77
Radius: 13065 | Average Distance: 1613.85
Radius: 13070 | Average Distance: 1611.9
Radius: 13075 | Average Distance: 1609.92
Radius: 13080 | Average Distance: 1607.94
Radius: 13085 | Average Distance: 1605.94
Radius: 13090 | Average Distance: 1603.93
Radius: 13095 | Average Distance: 1601.89
Radius: 13100 | Average Distance: 1599.84
Radius: 13105 | Average Distance: 1597.78
Radius: 13110 | Average Distance: 1595.72
Radius: 13115 | Average Distance: 1593.65
Radius: 13120 | Average Distance: 1591.57
Radius: 13125 | Average Distance: 1589.47
Radius: 13130 | Average Distance: 1587.34
Radius: 13135 | Average Distance: 1585.19
Radius: 13140 | Average Distance: 1583.03
Radius: 13145 | Average Distance: 1580.83
Radius: 13150 | Average Distance: 1578.63
Radius: 13155 | Average Distance: 1576.42
Radius: 13160 | Average Distance: 1574.21
Radius: 13165 | Average Distance: 1571.98
Radius: 13170 | Average Distance: 1569.73
Radius: 13175 | Average Distance: 1567.47
Radius: 13180 | Average Distance: 1565.2
Radius: 13185 | Average Distance: 1562.93
Radius: 13190 | Average Distance: 1560.65
Radius: 13195 | Average Distance: 1558.37
Radius: 13200 | Average Distance: 1556.09
Radius: 13205 | Average Distance: 1553.8
Radius: 13210 | Average Distance: 1551.47
Radius: 13215 | Average Distance: 1549.13
Radius: 13220 | Average Distance: 1546.79
Radius: 13225 | Average Distance: 1544.46
Radius: 13230 | Average Distance: 1542.14
Radius: 13235 | Average Distance: 1539.81
Radius: 13240 | Average Distance: 1537.46
Radius: 13245 | Average Distance: 1535.08
Radius: 13250 | Average Distance: 1532.71
Radius: 13255 | Average Distance: 1530.32
Radius: 13260 | Average Distance: 1527.92
Radius: 13265 | Average Distance: 1525.51
Radius: 13270 | Average Distance: 1523.06
Radius: 13275 | Average Distance: 1520.6
Radius: 13280 | Average Distance: 1518.13
Radius: 13285 | Average Distance: 1515.63
Radius: 13290 | Average Distance: 1513.13
Radius: 13295 | Average Distance: 1510.62
Radius: 13300 | Average Distance: 1508.11
Radius: 13305 | Average Distance: 1505.6
Radius: 13310 | Average Distance: 1503.08
Radius: 13315 | Average Distance: 1500.56
Radius: 13320 | Average Distance: 1498.02
Radius: 13325 | Average Distance: 1495.47
Radius: 13330 | Average Distance: 1492.92
Radius: 13335 | Average Distance: 1490.37
Radius: 13340 | Average Distance: 1487.81
Radius: 13345 | Average Distance: 1485.26
Radius: 13350 | Average Distance: 1482.71
Radius: 13355 | Average Distance: 1480.17
Radius: 13360 | Average Distance: 1477.62
Radius: 13365 | Average Distance: 1475.07
Radius: 13370 | Average Distance: 1472.51
Radius: 13375 | Average Distance: 1469.94
Radius: 13380 | Average Distance: 1467.36
Radius: 13385 | Average Distance: 1464.79
Radius: 13390 | Average Distance: 1462.21
Radius: 13395 | Average Distance: 1459.64
Radius: 13400 | Average Distance: 1457.07
Radius: 13405 | Average Distance: 1454.51
Radius: 13410 | Average Distance: 1451.93
Radius: 13415 | Average Distance: 1449.36
Radius: 13420 | Average Distance: 1446.78
Radius: 13425 | Average Distance: 1444.2
Radius: 13430 | Average Distance: 1441.63
Radius: 13435 | Average Distance: 1439.07
Radius: 13440 | Average Distance: 1436.52
Radius: 13445 | Average Distance: 1433.96
Radius: 13450 | Average Distance: 1431.41
Radius: 13455 | Average Distance: 1428.85
Radius: 13460 | Average Distance: 1426.29
Radius: 13465 | Average Distance: 1423.73
Radius: 13470 | Average Distance: 1421.17
Radius: 13475 | Average Distance: 1418.61
Radius: 13480 | Average Distance: 1416.06
Radius: 13485 | Average Distance: 1413.52
Radius: 13490 | Average Distance: 1410.97
Radius: 13495 | Average Distance: 1408.43
Radius: 13500 | Average Distance: 1405.88
Radius: 13505 | Average Distance: 1403.35
Radius: 13510 | Average Distance: 1400.83
Radius: 13515 | Average Distance: 1398.3
Radius: 13520 | Average Distance: 1395.78
Radius: 13525 | Average Distance: 1393.27
Radius: 13530 | Average Distance: 1390.77
Radius: 13535 | Average Distance: 1388.28
Radius: 13540 | Average Distance: 1385.8
Radius: 13545 | Average Distance: 1383.33
Radius: 13550 | Average Distance: 1380.88
Radius: 13555 | Average Distance: 1378.43
Radius: 13560 | Average Distance: 1376
Radius: 13565 | Average Distance: 1373.58
Radius: 13570 | Average Distance: 1371.17
Radius: 13575 | Average Distance: 1368.76
Radius: 13580 | Average Distance: 1366.36
Radius: 13585 | Average Distance: 1363.97
Radius: 13590 | Average Distance: 1361.59
Radius: 13595 | Average Distance: 1359.23
Radius: 13600 | Average Distance: 1356.87
Radius: 13605 | Average Distance: 1354.52
Radius: 13610 | Average Distance: 1352.18
Radius: 13615 | Average Distance: 1349.83
Radius: 13620 | Average Distance: 1347.49
Radius: 13625 | Average Distance: 1345.16
Radius: 13630 | Average Distance: 1342.85
Radius: 13635 | Average Distance: 1340.56
Radius: 13640 | Average Distance: 1338.29
Radius: 13645 | Average Distance: 1336.04
Radius: 13650 | Average Distance: 1333.81
Radius: 13655 | Average Distance: 1331.58
Radius: 13660 | Average Distance: 1329.36
Radius: 13665 | Average Distance: 1327.16
Radius: 13670 | Average Distance: 1324.97
Radius: 13675 | Average Distance: 1322.78
Radius: 13680 | Average Distance: 1320.6
Radius: 13685 | Average Distance: 1318.44
Radius: 13690 | Average Distance: 1316.3
Radius: 13695 | Average Distance: 1314.16
Radius: 13700 | Average Distance: 1312.03
Radius: 13705 | Average Distance: 1309.92
Radius: 13710 | Average Distance: 1307.82
Radius: 13715 | Average Distance: 1305.73
Radius: 13720 | Average Distance: 1303.65
Radius: 13725 | Average Distance: 1301.59
Radius: 13730 | Average Distance: 1299.55
Radius: 13735 | Average Distance: 1297.53
Radius: 13740 | Average Distance: 1295.52
Radius: 13745 | Average Distance: 1293.53
Radius: 13750 | Average Distance: 1291.56
Radius: 13755 | Average Distance: 1289.61
Radius: 13760 | Average Distance: 1287.68
Radius: 13765 | Average Distance: 1285.76
Radius: 13770 | Average Distance: 1283.87
Radius: 13775 | Average Distance: 1282
Radius: 13780 | Average Distance: 1280.15
Radius: 13785 | Average Distance: 1278.3
Radius: 13790 | Average Distance: 1276.48
Radius: 13795 | Average Distance: 1274.68
Radius: 13800 | Average Distance: 1272.89
Radius: 13805 | Average Distance: 1271.12
Radius: 13810 | Average Distance: 1269.36
Radius: 13815 | Average Distance: 1267.62
Radius: 13820 | Average Distance: 1265.91
Radius: 13825 | Average Distance: 1264.22
Radius: 13830 | Average Distance: 1262.55
Radius: 13835 | Average Distance: 1260.9
Radius: 13840 | Average Distance: 1259.27
Radius: 13845 | Average Distance: 1257.65
Radius: 13850 | Average Distance: 1256.05
Radius: 13855 | Average Distance: 1254.48
Radius: 13860 | Average Distance: 1252.92
Radius: 13865 | Average Distance: 1251.39
Radius: 13870 | Average Distance: 1249.87
Radius: 13875 | Average Distance: 1248.37
Radius: 13880 | Average Distance: 1246.89
Radius: 13885 | Average Distance: 1245.43
Radius: 13890 | Average Distance: 1243.98
Radius: 13895 | Average Distance: 1242.56
Radius: 13900 | Average Distance: 1241.15
Radius: 13905 | Average Distance: 1239.77
Radius: 13910 | Average Distance: 1238.39
Radius: 13915 | Average Distance: 1237.04
Radius: 13920 | Average Distance: 1235.71
Radius: 13925 | Average Distance: 1234.39
Radius: 13930 | Average Distance: 1233.1
Radius: 13935 | Average Distance: 1231.83
Radius: 13940 | Average Distance: 1230.57
Radius: 13945 | Average Distance: 1229.34
Radius: 13950 | Average Distance: 1228.12
Radius: 13955 | Average Distance: 1226.92
Radius: 13960 | Average Distance: 1225.75
Radius: 13965 | Average Distance: 1224.59
Radius: 13970 | Average Distance: 1223.45
Radius: 13975 | Average Distance: 1222.32
Radius: 13980 | Average Distance: 1221.22
Radius: 13985 | Average Distance: 1220.13
Radius: 13990 | Average Distance: 1219.07
Radius: 13995 | Average Distance: 1218.02
Radius: 14000 | Average Distance: 1216.99
Radius: 14005 | Average Distance: 1215.98
Radius: 14010 | Average Distance: 1214.99
Radius: 14015 | Average Distance: 1214.02
Radius: 14020 | Average Distance: 1213.06
Radius: 14025 | Average Distance: 1212.12
Radius: 14030 | Average Distance: 1211.2
Radius: 14035 | Average Distance: 1210.3
Radius: 14040 | Average Distance: 1209.41
Radius: 14045 | Average Distance: 1208.55
Radius: 14050 | Average Distance: 1207.71
Radius: 14055 | Average Distance: 1206.89
Radius: 14060 | Average Distance: 1206.09
Radius: 14065 | Average Distance: 1205.31
Radius: 14070 | Average Distance: 1204.55
Radius: 14075 | Average Distance: 1203.81
Radius: 14080 | Average Distance: 1203.09
Radius: 14085 | Average Distance: 1202.39
Radius: 14090 | Average Distance: 1201.71
Radius: 14095 | Average Distance: 1201.04
Radius: 14100 | Average Distance: 1200.4
Radius: 14105 | Average Distance: 1199.77
Radius: 14110 | Average Distance: 1199.16
Radius: 14115 | Average Distance: 1198.57
Radius: 14120 | Average Distance: 1198
Radius: 14125 | Average Distance: 1197.45
Radius: 14130 | Average Distance: 1196.93
Radius: 14135 | Average Distance: 1196.42
Radius: 14140 | Average Distance: 1195.93
Radius: 14145 | Average Distance: 1195.46
Radius: 14150 | Average Distance: 1195.01
Radius: 14155 | Average Distance: 1194.58
Radius: 14160 | Average Distance: 1194.17
Radius: 14165 | Average Distance: 1193.78
Radius: 14170 | Average Distance: 1193.41
Radius: 14175 | Average Distance: 1193.06
Radius: 14180 | Average Distance: 1192.73
Radius: 14185 | Average Distance: 1192.42
Radius: 14190 | Average Distance: 1192.12
Radius: 14195 | Average Distance: 1191.85
Radius: 14200 | Average Distance: 1191.6
Radius: 14205 | Average Distance: 1191.37
Radius: 14210 | Average Distance: 1191.16
Radius: 14215 | Average Distance: 1190.96
Radius: 14220 | Average Distance: 1190.79
Radius: 14225 | Average Distance: 1190.63
Radius: 14230 | Average Distance: 1190.5
Radius: 14235 | Average Distance: 1190.38
Radius: 14240 | Average Distance: 1190.28
Radius: 14245 | Average Distance: 1190.21
Radius: 14250 | Average Distance: 1190.15
Radius: 14255 | Average Distance: 1190.11
Radius: 14260 | Average Distance: 1190.09
Radius: 14265 | Average Distance: 1190.1
Radius: 14270 | Average Distance: 1190.12
Radius: 14275 | Average Distance: 1190.17
Radius: 14280 | Average Distance: 1190.24
Radius: 14285 | Average Distance: 1190.33
Radius: 14290 | Average Distance: 1190.44
Radius: 14295 | Average Distance: 1190.57
Radius: 14300 | Average Distance: 1190.71
Radius: 14305 | Average Distance: 1190.88
Radius: 14310 | Average Distance: 1191.07
Radius: 14315 | Average Distance: 1191.27
Radius: 14320 | Average Distance: 1191.49
Radius: 14325 | Average Distance: 1191.73
Radius: 14330 | Average Distance: 1191.99
Radius: 14335 | Average Distance: 1192.27
Radius: 14340 | Average Distance: 1192.57
Radius: 14345 | Average Distance: 1192.89
Radius: 14350 | Average Distance: 1193.23
Radius: 14355 | Average Distance: 1193.58
Radius: 14360 | Average Distance: 1193.96
Radius: 14365 | Average Distance: 1194.35
Radius: 14370 | Average Distance: 1194.76
Radius: 14375 | Average Distance: 1195.2
Radius: 14380 | Average Distance: 1195.65
Radius: 14385 | Average Distance: 1196.12
Radius: 14390 | Average Distance: 1196.6
Radius: 14395 | Average Distance: 1197.11
Radius: 14400 | Average Distance: 1197.64
Radius: 14405 | Average Distance: 1198.19
Radius: 14410 | Average Distance: 1198.75
Radius: 14415 | Average Distance: 1199.33
Radius: 14420 | Average Distance: 1199.94
Radius: 14425 | Average Distance: 1200.56
Radius: 14430 | Average Distance: 1201.2
Radius: 14435 | Average Distance: 1201.86
Radius: 14440 | Average Distance: 1202.53
Radius: 14445 | Average Distance: 1203.23
Radius: 14450 | Average Distance: 1203.95
Radius: 14455 | Average Distance: 1204.69
Radius: 14460 | Average Distance: 1205.45
Radius: 14465 | Average Distance: 1206.22
Radius: 14470 | Average Distance: 1207.02
Radius: 14475 | Average Distance: 1207.84
Radius: 14480 | Average Distance: 1208.67
Radius: 14485 | Average Distance: 1209.53
Radius: 14490 | Average Distance: 1210.41
Radius: 14495 | Average Distance: 1211.31
Radius: 14500 | Average Distance: 1212.23
Radius: 14505 | Average Distance: 1213.17
Radius: 14510 | Average Distance: 1214.13
Radius: 14515 | Average Distance: 1215.1
Radius: 14520 | Average Distance: 1216.1
Radius: 14525 | Average Distance: 1217.11
Radius: 14530 | Average Distance: 1218.14
Radius: 14535 | Average Distance: 1219.19
Radius: 14540 | Average Distance: 1220.26
Radius: 14545 | Average Distance: 1221.34
Radius: 14550 | Average Distance: 1222.45
Radius: 14555 | Average Distance: 1223.57
Radius: 14560 | Average Distance: 1224.71
Radius: 14565 | Average Distance: 1225.87
Radius: 14570 | Average Distance: 1227.05
Radius: 14575 | Average Distance: 1228.25
Radius: 14580 | Average Distance: 1229.47
Radius: 14585 | Average Distance: 1230.7
Radius: 14590 | Average Distance: 1231.96
Radius: 14595 | Average Distance: 1233.23
Radius: 14600 | Average Distance: 1234.52
Radius: 14605 | Average Distance: 1235.82
Radius: 14610 | Average Distance: 1237.13
Radius: 14615 | Average Distance: 1238.47
Radius: 14620 | Average Distance: 1239.82
Radius: 14625 | Average Distance: 1241.19
Radius: 14630 | Average Distance: 1242.58
Radius: 14635 | Average Distance: 1243.98
Radius: 14640 | Average Distance: 1245.4
Radius: 14645 | Average Distance: 1246.84
Radius: 14650 | Average Distance: 1248.29
Radius: 14655 | Average Distance: 1249.77
Radius: 14660 | Average Distance: 1251.27
Radius: 14665 | Average Distance: 1252.78
Radius: 14670 | Average Distance: 1254.31
Radius: 14675 | Average Distance: 1255.85
Radius: 14680 | Average Distance: 1257.41
Radius: 14685 | Average Distance: 1258.99
Radius: 14690 | Average Distance: 1260.58
Radius: 14695 | Average Distance: 1262.19
Radius: 14700 | Average Distance: 1263.81
Radius: 14705 | Average Distance: 1265.44
Radius: 14710 | Average Distance: 1267.08
Radius: 14715 | Average Distance: 1268.74
Radius: 14720 | Average Distance: 1270.42
Radius: 14725 | Average Distance: 1272.11
Radius: 14730 | Average Distance: 1273.83
Radius: 14735 | Average Distance: 1275.55
Radius: 14740 | Average Distance: 1277.29
Radius: 14745 | Average Distance: 1279.04
Radius: 14750 | Average Distance: 1280.79
Radius: 14755 | Average Distance: 1282.57
Radius: 14760 | Average Distance: 1284.36
Radius: 14765 | Average Distance: 1286.16
Radius: 14770 | Average Distance: 1287.99
Radius: 14775 | Average Distance: 1289.83
Radius: 14780 | Average Distance: 1291.68
Radius: 14785 | Average Distance: 1293.55
Radius: 14790 | Average Distance: 1295.42
Radius: 14795 | Average Distance: 1297.31
Radius: 14800 | Average Distance: 1299.22
Radius: 14805 | Average Distance: 1301.13
Radius: 14810 | Average Distance: 1303.06
Radius: 14815 | Average Distance: 1305
Radius: 14820 | Average Distance: 1306.95
Radius: 14825 | Average Distance: 1308.92
Radius: 14830 | Average Distance: 1310.9
Radius: 14835 | Average Distance: 1312.88
Radius: 14840 | Average Distance: 1314.89
Radius: 14845 | Average Distance: 1316.9
Radius: 14850 | Average Distance: 1318.93
Radius: 14855 | Average Distance: 1320.96
Radius: 14860 | Average Distance: 1323
Radius: 14865 | Average Distance: 1325.07
Radius: 14870 | Average Distance: 1327.14
Radius: 14875 | Average Distance: 1329.22
Radius: 14880 | Average Distance: 1331.31
Radius: 14885 | Average Distance: 1333.42
Radius: 14890 | Average Distance: 1335.55
Radius: 14895 | Average Distance: 1337.69
Radius: 14900 | Average Distance: 1339.85
Radius: 14905 | Average Distance: 1342.01
Radius: 14910 | Average Distance: 1344.19
Radius: 14915 | Average Distance: 1346.38
Radius: 14920 | Average Distance: 1348.57
Radius: 14925 | Average Distance: 1350.77
Radius: 14930 | Average Distance: 1352.98
Radius: 14935 | Average Distance: 1355.18
Radius: 14940 | Average Distance: 1357.4
Radius: 14945 | Average Distance: 1359.62
Radius: 14950 | Average Distance: 1361.85
Radius: 14955 | Average Distance: 1364.08
Radius: 14960 | Average Distance: 1366.33
Radius: 14965 | Average Distance: 1368.6
Radius: 14970 | Average Distance: 1370.87
Radius: 14975 | Average Distance: 1373.15
Radius: 14980 | Average Distance: 1375.44
Radius: 14985 | Average Distance: 1377.74
Radius: 14990 | Average Distance: 1380.05
Radius: 14995 | Average Distance: 1382.37
Radius: 15000 | Average Distance: 1384.71
Radius: 15005 | Average Distance: 1387.05
Radius: 15010 | Average Distance: 1389.39
Radius: 15015 | Average Distance: 1391.74
Radius: 15020 | Average Distance: 1394.07
Radius: 15025 | Average Distance: 1396.39
Radius: 15030 | Average Distance: 1398.73
Radius: 15035 | Average Distance: 1401.08
Radius: 15040 | Average Distance: 1403.43
Radius: 15045 | Average Distance: 1405.79
Radius: 15050 | Average Distance: 1408.16
Radius: 15055 | Average Distance: 1410.54
Radius: 15060 | Average Distance: 1412.94
Radius: 15065 | Average Distance: 1415.35
Radius: 15070 | Average Distance: 1417.76
Radius: 15075 | Average Distance: 1420.16
Radius: 15080 | Average Distance: 1422.56
Radius: 15085 | Average Distance: 1424.97
Radius: 15090 | Average Distance: 1427.38
Radius: 15095 | Average Distance: 1429.79
Radius: 15100 | Average Distance: 1432.21
Radius: 15105 | Average Distance: 1434.62
Radius: 15110 | Average Distance: 1437.04
Radius: 15115 | Average Distance: 1439.47
Radius: 15120 | Average Distance: 1441.89
Radius: 15125 | Average Distance: 1444.33
Radius: 15130 | Average Distance: 1446.75
Radius: 15135 | Average Distance: 1449.19
Radius: 15140 | Average Distance: 1451.62
Radius: 15145 | Average Distance: 1454.06
Radius: 15150 | Average Distance: 1456.48
Radius: 15155 | Average Distance: 1458.9
Radius: 15160 | Average Distance: 1461.32
Radius: 15165 | Average Distance: 1463.73
Radius: 15170 | Average Distance: 1466.15
Radius: 15175 | Average Distance: 1468.56
Radius: 15180 | Average Distance: 1470.97
Radius: 15185 | Average Distance: 1473.38
Radius: 15190 | Average Distance: 1475.79
Radius: 15195 | Average Distance: 1478.19
Radius: 15200 | Average Distance: 1480.6
Radius: 15205 | Average Distance: 1483.01
Radius: 15210 | Average Distance: 1485.43
Radius: 15215 | Average Distance: 1487.84
Radius: 15220 | Average Distance: 1490.26
Radius: 15225 | Average Distance: 1492.68
Radius: 15230 | Average Distance: 1495.09
Radius: 15235 | Average Distance: 1497.49
Radius: 15240 | Average Distance: 1499.9
Radius: 15245 | Average Distance: 1502.3
Radius: 15250 | Average Distance: 1504.67
Radius: 15255 | Average Distance: 1507.04
Radius: 15260 | Average Distance: 1509.4
Radius: 15265 | Average Distance: 1511.76
Radius: 15270 | Average Distance: 1514.11
Radius: 15275 | Average Distance: 1516.47
Radius: 15280 | Average Distance: 1518.79
Radius: 15285 | Average Distance: 1521.1
Radius: 15290 | Average Distance: 1523.39
Radius: 15295 | Average Distance: 1525.67
Radius: 15300 | Average Distance: 1527.94
Radius: 15305 | Average Distance: 1530.22
Radius: 15310 | Average Distance: 1532.49
Radius: 15315 | Average Distance: 1534.74
Radius: 15320 | Average Distance: 1536.99
Radius: 15325 | Average Distance: 1539.24
Radius: 15330 | Average Distance: 1541.46
Radius: 15335 | Average Distance: 1543.65
Radius: 15340 | Average Distance: 1545.8
Radius: 15345 | Average Distance: 1547.93
Radius: 15350 | Average Distance: 1550.04
Radius: 15355 | Average Distance: 1552.13
Radius: 15360 | Average Distance: 1554.21
Radius: 15365 | Average Distance: 1556.28
Radius: 15370 | Average Distance: 1558.33
Radius: 15375 | Average Distance: 1560.38
Radius: 15380 | Average Distance: 1562.4
Radius: 15385 | Average Distance: 1564.38
Radius: 15390 | Average Distance: 1566.35
Radius: 15395 | Average Distance: 1568.29
Radius: 15400 | Average Distance: 1570.23
Radius: 15405 | Average Distance: 1572.16
Radius: 15410 | Average Distance: 1574.08
Radius: 15415 | Average Distance: 1575.97
Radius: 15420 | Average Distance: 1577.84
Radius: 15425 | Average Distance: 1579.66
Radius: 15430 | Average Distance: 1581.46
Radius: 15435 | Average Distance: 1583.22
Radius: 15440 | Average Distance: 1584.95
Radius: 15445 | Average Distance: 1586.67
Radius: 15450 | Average Distance: 1588.37
Radius: 15455 | Average Distance: 1590.04
Radius: 15460 | Average Distance: 1591.7
Radius: 15465 | Average Distance: 1593.34
Radius: 15470 | Average Distance: 1594.96
Radius: 15475 | Average Distance: 1596.52
Radius: 15480 | Average Distance: 1598.05
Radius: 15485 | Average Distance: 1599.54
Radius: 15490 | Average Distance: 1601.02
Radius: 15495 | Average Distance: 1602.47
Radius: 15500 | Average Distance: 1603.89
Radius: 15505 | Average Distance: 1605.29
Radius: 15510 | Average Distance: 1606.66
Radius: 15515 | Average Distance: 1608.02
Radius: 15520 | Average Distance: 1609.36
Radius: 15525 | Average Distance: 1610.69
Radius: 15530 | Average Distance: 1612
Radius: 15535 | Average Distance: 1613.29
Radius: 15540 | Average Distance: 1614.56
Radius: 15545 | Average Distance: 1615.8
Radius: 15550 | Average Distance: 1617.02
Radius: 15555 | Average Distance: 1618.23
Radius: 15560 | Average Distance: 1619.41
Radius: 15565 | Average Distance: 1620.58
Radius: 15570 | Average Distance: 1621.72
Radius: 15575 | Average Distance: 1622.83
Radius: 15580 | Average Distance: 1623.9
Radius: 15585 | Average Distance: 1624.95
Radius: 15590 | Average Distance: 1625.98
Radius: 15595 | Average Distance: 1627
Radius: 15600 | Average Distance: 1627.98
Radius: 15605 | Average Distance: 1628.95
Radius: 15610 | Average Distance: 1629.88
Radius: 15615 | Average Distance: 1630.78
Radius: 15620 | Average Distance: 1631.65
Radius: 15625 | Average Distance: 1632.46
Radius: 15630 | Average Distance: 1633.22
Radius: 15635 | Average Distance: 1633.94
Radius: 15640 | Average Distance: 1634.65
Radius: 15645 | Average Distance: 1635.35
Radius: 15650 | Average Distance: 1636.02
Radius: 15655 | Average Distance: 1636.65
Radius: 15660 | Average Distance: 1637.26
Radius: 15665 | Average Distance: 1637.83
Radius: 15670 | Average Distance: 1638.37
Radius: 15675 | Average Distance: 1638.92
Radius: 15680 | Average Distance: 1639.45
Radius: 15685 | Average Distance: 1639.96
Radius: 15690 | Average Distance: 1640.44
Radius: 15695 | Average Distance: 1640.87
Radius: 15700 | Average Distance: 1641.3
Radius: 15705 | Average Distance: 1641.71
Radius: 15710 | Average Distance: 1642.1
Radius: 15715 | Average Distance: 1642.46
Radius: 15720 | Average Distance: 1642.8
Radius: 15725 | Average Distance: 1643.09
Radius: 15730 | Average Distance: 1643.34
Radius: 15735 | Average Distance: 1643.57
Radius: 15740 | Average Distance: 1643.76
Radius: 15745 | Average Distance: 1643.91
Radius: 15750 | Average Distance: 1644.01
Radius: 15755 | Average Distance: 1644.07
Radius: 15760 | Average Distance: 1644.13
Radius: 15765 | Average Distance: 1644.18
Radius: 15770 | Average Distance: 1644.2
Radius: 15775 | Average Distance: 1644.22
Radius: 15780 | Average Distance: 1644.22
Radius: 15785 | Average Distance: 1644.21
Radius: 15790 | Average Distance: 1644.16
Radius: 15795 | Average Distance: 1644.09
Radius: 15800 | Average Distance: 1644
Radius: 15805 | Average Distance: 1643.86
Radius: 15810 | Average Distance: 1643.69
Radius: 15815 | Average Distance: 1643.48
Radius: 15820 | Average Distance: 1643.24
Radius: 15825 | Average Distance: 1642.97
Radius: 15830 | Average Distance: 1642.67
Radius: 15835 | Average Distance: 1642.35
Radius: 15840 | Average Distance: 1642
Radius: 15845 | Average Distance: 1641.62
Radius: 15850 | Average Distance: 1641.19
Radius: 15855 | Average Distance: 1640.73
Radius: 15860 | Average Distance: 1640.22
Radius: 15865 | Average Distance: 1639.66
Radius: 15870 | Average Distance: 1639.06
Radius: 15875 | Average Distance: 1638.44
Radius: 15880 | Average Distance: 1637.8
Radius: 15885 | Average Distance: 1637.15
Radius: 15890 | Average Distance: 1636.47
Radius: 15895 | Average Distance: 1635.78
Radius: 15900 | Average Distance: 1635.05
Radius: 15905 | Average Distance: 1634.29
Radius: 15910 | Average Distance: 1633.53
Radius: 15915 | Average Distance: 1632.76
Radius: 15920 | Average Distance: 1631.95
Radius: 15925 | Average Distance: 1631.12
Radius: 15930 | Average Distance: 1630.27
Radius: 15935 | Average Distance: 1629.38
Radius: 15940 | Average Distance: 1628.44
Radius: 15945 | Average Distance: 1627.48
Radius: 15950 | Average Distance: 1626.48
Radius: 15955 | Average Distance: 1625.45
Radius: 15960 | Average Distance: 1624.39
Radius: 15965 | Average Distance: 1623.29
Radius: 15970 | Average Distance: 1622.16
Radius: 15975 | Average Distance: 1621
Radius: 15980 | Average Distance: 1619.78
Radius: 15985 | Average Distance: 1618.53
Radius: 15990 | Average Distance: 1617.26
Radius: 15995 | Average Distance: 1615.96
